PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
47896,2024-03-25,JPM,20436,,194.82001,8620015,-0.009155,194.82001,194.83000,2880371,1,1,196.60001,-0.009155
47896,2024-03-26,JPM,20436,,195.73000,5961484,0.004671,195.75000,195.77000,2880371,1,1,194.59000,0.004671
47896,2024-03-27,JPM,20436,,199.52000,8725757,0.019363,199.50999,199.52000,2880371,1,1,196.50000,0.019363
47896,2024-03-28,JPM,20436,,200.30000,8628313,0.003909,200.28000,200.28999,2880371,1,1,199.49001,0.003909
47896,2024-04-01,JPM,20436,,198.94000,7309009,-0.006790,198.94000,198.95000,2880371,1,1,199.99001,-0.006790
47896,2024-04-02,JPM,20436,,198.86000,7014683,-0.000402,198.89000,198.92999,2880371,1,1,198.39000,-0.000402
47896,2024-04-03,JPM,20436,,198.30000,9353426,-0.002816,198.32001,198.33000,2880371,1,1,199.03999,-0.002816
47896,2024-04-04,JPM,20436,,195.64999,9243793,-0.007564,195.70000,195.71001,2880371,1,1,199.14999,-0.013364
47896,2024-04-05,JPM,20436,,197.45000,6532278,0.009200,197.45000,197.46001,2880371,1,1,196.16000,0.009200
47896,2024-04-08,JPM,20436,,198.48000,8000963,0.005217,198.60001,198.61000,2880371,1,1,197.62000,0.005217
47896,2024-04-09,JPM,20436,,197.14999,7358631,-0.006701,197.21001,197.22000,2880371,1,1,198.07001,-0.006701
47896,2024-04-10,JPM,20436,,195.47000,7681377,-0.008521,195.38000,195.41000,2880371,1,1,195.55000,-0.008521
47896,2024-04-11,JPM,20436,,195.42999,10137699,-0.000205,195.30000,195.38000,2880371,1,1,196.00000,-0.000205
47896,2024-04-12,JPM,20436,,182.78999,31532308,-0.064678,182.95000,182.99001,2880371,1,1,188.32001,-0.064678
47896,2024-04-15,JPM,20436,,182.89000,14766592,0.000547,182.88000,182.89000,2880371,1,1,184.50000,0.000547
47896,2024-04-16,JPM,20436,,180.80000,16451801,-0.011428,180.74001,180.75000,2880371,1,1,182.89999,-0.011428
47896,2024-04-17,JPM,20436,,180.08000,9017093,-0.003982,179.95000,179.97000,2880371,1,1,181.37000,-0.003982
47896,2024-04-18,JPM,20436,,181.25000,9557720,0.006497,181.22000,181.23000,2880371,1,1,181.10001,0.006497
47896,2024-04-19,JPM,20436,,185.80000,13402313,0.025103,185.80000,185.81000,2880371,1,1,182.39999,0.025103
47896,2024-04-22,JPM,20436,,189.41000,11529668,0.019429,189.50000,189.50999,2880371,1,1,185.99001,0.019429
47896,2024-04-23,JPM,20436,,192.14000,9144372,0.014413,192.11000,192.12000,2880371,1,1,191.13000,0.014413
47896,2024-04-24,JPM,20436,,193.08000,6964905,0.004892,193.05000,193.06000,2880371,1,1,190.53000,0.004892
47896,2024-04-25,JPM,20436,,193.37000,9802265,0.001502,193.37000,193.38000,2880371,1,1,192.25000,0.001502
47896,2024-04-26,JPM,20436,,193.49001,6413655,0.000621,193.49001,193.50000,2880371,1,1,193.57001,0.000621
47896,2024-04-29,JPM,20436,,193.28000,5411129,-0.001085,193.28999,193.30000,2880371,1,1,193.48000,-0.001085
47896,2024-04-30,JPM,20436,,191.74001,8153681,-0.007968,191.71001,191.73000,2880371,1,1,192.81000,-0.007968
47896,2024-05-01,JPM,20436,,191.86000,7446703,0.000626,191.83000,191.84000,2880371,1,1,192.27000,0.000626
47896,2024-05-02,JPM,20436,,191.66000,6501657,-0.001042,191.64000,191.67000,2880371,1,1,193.07001,-0.001042
47896,2024-05-03,JPM,20436,,190.50999,8922775,-0.006000,190.53000,190.53999,2880371,1,1,192.00000,-0.006000
47896,2024-05-06,JPM,20436,,192.00000,7911134,0.007821,191.95000,191.96001,2880371,1,1,191.73000,0.007821
47896,2024-05-07,JPM,20436,,191.75000,7688771,-0.001302,191.77000,191.78000,2880371,1,1,191.70000,-0.001302
47896,2024-05-08,JPM,20436,,195.64999,9227561,0.020339,195.63000,195.64999,2880371,1,1,191.00000,0.020339
47896,2024-05-09,JPM,20436,,197.50000,7977291,0.009456,197.50999,197.53000,2880371,1,1,195.17000,0.009456
47896,2024-05-10,JPM,20436,,198.77000,7529790,0.006430,198.74001,198.75000,2880371,1,1,198.53999,0.006430
47896,2024-05-13,JPM,20436,,198.73000,7049241,-0.000201,198.67000,198.67999,2880371,1,1,198.80000,-0.000201
47896,2024-05-14,JPM,20436,,201.50999,8596175,0.013989,201.49001,201.50000,2880371,1,1,199.00000,0.013989
47896,2024-05-15,JPM,20436,,202.11000,8369975,0.002978,202.16000,202.17000,2880371,1,1,202.00999,0.002978
47896,2024-05-16,JPM,20436,,202.47000,8497927,0.001781,202.50999,202.52000,2880371,1,1,202.22000,0.001781
47896,2024-05-17,JPM,20436,,204.78999,9260490,0.011458,204.84000,204.87000,2880371,1,1,203.81000,0.011458
47896,2024-05-20,JPM,20436,,195.58000,17373253,-0.044973,195.67999,195.69000,2880371,1,1,204.39000,-0.044973
47896,2024-05-21,JPM,20436,,199.52000,14420799,0.020145,199.59000,199.62000,2880371,1,1,197.00000,0.020145
47896,2024-05-22,JPM,20436,,198.31000,9425338,-0.006065,198.33000,198.34000,2880371,1,1,199.00000,-0.006065
47896,2024-05-23,JPM,20436,,196.92000,8069445,-0.007009,197.02000,197.03000,2880371,1,1,197.81000,-0.007009
47896,2024-05-24,JPM,20436,,200.71001,7356233,0.019246,200.72000,200.73000,2880371,1,1,197.75000,0.019246
47896,2024-05-28,JPM,20436,,199.50000,6910206,-0.006029,199.56000,199.57001,2880371,1,1,199.86000,-0.006029
47896,2024-05-29,JPM,20436,,198.11000,6120045,-0.006967,198.12000,198.17999,2880371,1,1,198.00000,-0.006967
47896,2024-05-30,JPM,20436,,199.33000,6829719,0.006158,199.30000,199.33000,2880371,1,1,198.56000,0.006158
47896,2024-05-31,JPM,20436,,202.63000,14417885,0.016555,203.00000,203.00999,2871668,1,1,199.30000,0.016555
47896,2024-06-03,JPM,20436,,201.82001,6444309,-0.003997,201.78999,201.80000,2871668,1,1,202.31000,-0.003997
47896,2024-06-04,JPM,20436,,199.16000,6848338,-0.013180,199.12000,199.14999,2871668,1,1,200.16000,-0.013180
47896,2024-06-05,JPM,20436,,197.25999,8351597,-0.009540,197.25999,197.27000,2871668,1,1,199.75999,-0.009540
47896,2024-06-06,JPM,20436,,196.91000,7640289,-0.001774,196.98000,197.00000,2871668,1,1,197.25999,-0.001774
47896,2024-06-07,JPM,20436,,199.95000,6964498,0.015438,199.95000,199.97000,2871668,1,1,197.42999,0.015438
47896,2024-06-10,JPM,20436,,199.61000,6071201,-0.001700,199.56000,199.61000,2871668,1,1,199.24001,-0.001700
47896,2024-06-11,JPM,20436,,194.36000,9235302,-0.026301,194.38000,194.41000,2871668,1,1,197.91000,-0.026301
47896,2024-06-12,JPM,20436,,191.53000,12751329,-0.014561,191.52000,191.53000,2871668,1,1,196.00000,-0.014561
47896,2024-06-13,JPM,20436,,193.66000,8587786,0.011121,193.58000,193.61000,2871668,1,1,192.32001,0.011121
47896,2024-06-14,JPM,20436,,193.78000,6874029,0.000620,193.78000,193.82001,2871668,1,1,191.45000,0.000620
47896,2024-06-17,JPM,20436,,194.98000,8725445,0.006193,194.99001,195.00000,2871668,1,1,193.48000,0.006193
47896,2024-06-18,JPM,20436,,197.00000,9022971,0.010360,197.06000,197.12000,2871668,1,1,194.60001,0.010360
47896,2024-06-20,JPM,20436,,198.67000,8731062,0.008477,198.70000,198.71001,2871668,1,1,196.39000,0.008477
47896,2024-06-21,JPM,20436,,196.30000,20972495,-0.011929,196.45000,196.46001,2871668,1,1,196.71001,-0.011929
47896,2024-06-24,JPM,20436,,198.88000,9785929,0.013143,198.86000,198.87000,2871668,1,1,197.81000,0.013143
47896,2024-06-25,JPM,20436,,198.07001,6915909,-0.004073,198.08000,198.09000,2871668,1,1,198.09000,-0.004073
47896,2024-06-26,JPM,20436,,197.42999,7758582,-0.003231,197.41000,197.42999,2871668,1,1,197.45000,-0.003231
47896,2024-06-27,JPM,20436,,199.17000,7913453,0.008813,199.19000,199.20000,2871668,1,1,197.44000,0.008813
47896,2024-06-28,JPM,20436,,202.25999,15307616,0.015514,202.38000,202.39000,2871668,1,1,200.00999,0.015514
47896,2024-07-01,JPM,20436,,205.45000,10205836,0.015772,205.44000,205.45000,2871668,1,1,202.84000,0.015772
47896,2024-07-02,JPM,20436,,208.83000,7802936,0.016452,208.84000,208.85001,2871668,1,1,205.28999,0.016452
47896,2024-07-03,JPM,20436,,208.69000,5560925,-0.000670,208.17000,208.25000,2871668,1,1,209.55000,-0.000670
47896,2024-07-05,JPM,20436,,204.78999,8093096,-0.013177,204.81000,204.82001,2871668,1,1,206.99001,-0.018688
47896,2024-07-08,JPM,20436,,205.17000,8706967,0.001856,205.07001,205.11000,2871668,1,1,205.03999,0.001856
47896,2024-07-09,JPM,20436,,207.63000,9060258,0.011990,207.63000,207.64000,2871668,1,1,205.63000,0.011990
47896,2024-07-10,JPM,20436,,207.80000,8328493,0.000819,207.69000,207.70000,2871668,1,1,206.14000,0.000819
47896,2024-07-11,JPM,20436,,207.45000,10666937,-0.001684,207.42999,207.46001,2871668,1,1,206.21001,-0.001684
47896,2024-07-12,JPM,20436,,204.94000,15443441,-0.012099,205.06000,205.07001,2871668,1,1,204.00000,-0.012099
47896,2024-07-15,JPM,20436,,210.05000,10719670,0.024934,210.17999,210.21001,2871668,1,1,207.19000,0.024934
47896,2024-07-16,JPM,20436,,213.62000,11557018,0.016996,213.61000,213.62000,2871668,1,1,210.00000,0.016996
47896,2024-07-17,JPM,20436,,216.87000,11572470,0.015214,216.87000,216.88000,2871668,1,1,213.80000,0.015214
47896,2024-07-18,JPM,20436,,209.98000,12415125,-0.031770,209.92999,209.94000,2871668,1,1,215.63000,-0.031770
47896,2024-07-19,JPM,20436,,209.78000,8095898,-0.000952,209.84000,209.88000,2871668,1,1,211.20000,-0.000952
47896,2024-07-22,JPM,20436,,210.28000,7663223,0.002383,210.30000,210.31000,2871668,1,1,210.46001,0.002383
47896,2024-07-23,JPM,20436,,210.33000,5557262,0.000238,210.28000,210.30000,2871668,1,1,211.02000,0.000238
47896,2024-07-24,JPM,20436,,208.59000,7118957,-0.008273,208.66000,208.70000,2871668,1,1,209.55000,-0.008273
47896,2024-07-25,JPM,20436,,208.67000,6403774,0.000384,208.72000,208.73000,2871668,1,1,208.64999,0.000384
47896,2024-07-26,JPM,20436,,212.24001,8027787,0.017108,212.32001,212.34000,2871668,1,1,209.24001,0.017108
47896,2024-07-29,JPM,20436,,210.85001,6533636,-0.006549,210.84000,210.85001,2871668,1,1,212.64999,-0.006549
47896,2024-07-30,JPM,20436,,215.19000,8850705,0.020583,215.13000,215.14000,2871668,1,1,213.23000,0.020583
47896,2024-07-31,JPM,20436,,212.80000,9071637,-0.011106,212.78000,212.83000,2871668,1,1,214.78000,-0.011106
47896,2024-08-01,JPM,20436,,207.96001,10918644,-0.022744,207.75999,207.77000,2871668,1,1,213.20000,-0.022744
47896,2024-08-02,JPM,20436,,199.14000,18041676,-0.042412,199.08000,199.12000,2871668,1,1,203.88000,-0.042412
47896,2024-08-05,JPM,20436,,194.89999,13926997,-0.021292,194.92000,194.92999,2871668,1,1,194.05000,-0.021292
47896,2024-08-06,JPM,20436,,200.34000,10605780,0.027912,200.24001,200.25000,2871668,1,1,195.39999,0.027912
47896,2024-08-07,JPM,20436,,200.39999,9204434,0.000299,200.45000,200.47000,2871668,1,1,203.50999,0.000299
47896,2024-08-08,JPM,20436,,204.06000,7761199,0.018263,204.14999,204.16000,2871668,1,1,202.47000,0.018263
47896,2024-08-09,JPM,20436,,205.80000,5540240,0.008527,205.85001,205.86000,2871668,1,1,203.47000,0.008527
47896,2024-08-12,JPM,20436,,206.19000,6935954,0.001895,206.20000,206.25000,2871668,1,1,206.41000,0.001895
47896,2024-08-13,JPM,20436,,207.94000,6387942,0.008487,207.91000,207.92000,2871668,1,1,207.73000,0.008487
47896,2024-08-14,JPM,20436,,210.24001,6999809,0.011061,210.02000,210.05000,2871668,1,1,207.74001,0.011061
47896,2024-08-15,JPM,20436,,211.55000,7001005,0.006231,211.57001,211.58000,2871668,1,1,213.00000,0.006231
47896,2024-08-16,JPM,20436,,213.97000,7931234,0.011439,213.99001,214.00999,2871668,1,1,211.69000,0.011439
47896,2024-08-19,JPM,20436,,215.45000,6090818,0.006917,215.32001,215.35001,2871668,1,1,214.00000,0.006917
47896,2024-08-20,JPM,20436,,214.52000,5640223,-0.004317,214.50000,214.50999,2871668,1,1,215.00000,-0.004317
47896,2024-08-21,JPM,20436,,214.60001,5202472,0.000373,214.53000,214.59000,2871668,1,1,214.42999,0.000373
47896,2024-08-22,JPM,20436,,216.63000,5247098,0.009459,216.73000,216.74001,2871668,1,1,214.58000,0.009459
47896,2024-08-23,JPM,20436,,218.31000,7213981,0.007755,218.20000,218.25000,2871668,1,1,217.60001,0.007755
47896,2024-08-26,JPM,20436,,219.17000,5105245,0.003939,219.19000,219.21001,2871668,1,1,219.00999,0.003939
47896,2024-08-27,JPM,20436,,220.17999,5185221,0.004608,220.28000,220.30000,2871668,1,1,219.50999,0.004608
47896,2024-08-28,JPM,20436,,221.28999,6506402,0.005041,221.33000,221.36000,2871668,1,1,219.25000,0.005041
47896,2024-08-29,JPM,20436,,222.21001,6416149,0.004158,222.23000,222.24001,2871668,1,1,222.14999,0.004158
47896,2024-08-30,JPM,20436,,224.80000,8574128,0.011656,224.77000,224.80000,2845165,1,1,222.50000,0.011656
47896,2024-09-03,JPM,20436,,220.30000,8956089,-0.020018,220.21001,220.22000,2845165,1,1,222.30000,-0.020018
47896,2024-09-04,JPM,20436,,219.33000,7389474,-0.004403,219.19000,219.20000,2845165,1,1,221.03999,-0.004403
47896,2024-09-05,JPM,20436,,217.63000,8067874,-0.007751,217.57001,217.62000,2845165,1,1,220.14999,-0.007751
47896,2024-09-06,JPM,20436,,212.46001,7776998,-0.023756,212.52000,212.58000,2845165,1,1,217.60001,-0.023756
47896,2024-09-09,JPM,20436,,216.81000,8935074,0.020474,216.85001,216.87000,2845165,1,1,215.19000,0.020474
47896,2024-09-10,JPM,20436,,205.56000,28406903,-0.051889,205.56000,205.57001,2845165,1,1,218.60001,-0.051889
47896,2024-09-11,JPM,20436,,207.23000,13658743,0.008124,207.13000,207.19000,2845165,1,1,205.25000,0.008124
47896,2024-09-12,JPM,20436,,206.60001,9055756,-0.003040,206.67000,206.71001,2845165,1,1,207.64999,-0.003040
47896,2024-09-13,JPM,20436,,204.32001,10226694,-0.011036,204.38000,204.39000,2845165,1,1,206.86000,-0.011036
47896,2024-09-16,JPM,20436,,207.86000,8634936,0.017326,207.96001,207.97000,2845165,1,1,205.83000,0.017326
47896,2024-09-17,JPM,20436,,209.25000,7573345,0.006687,209.49001,209.52000,2845165,1,1,207.73000,0.006687
47896,2024-09-18,JPM,20436,,207.53000,8259876,-0.008220,207.58000,207.59000,2845165,1,1,209.00999,-0.008220
47896,2024-09-19,JPM,20436,,210.48000,11635168,0.014215,210.61000,210.62000,2845165,1,1,209.78000,0.014215
47896,2024-09-20,JPM,20436,,211.09000,20884974,0.002898,211.06000,211.07001,2845165,1,1,209.92999,0.002898
47896,2024-09-23,JPM,20436,,211.44000,7223491,0.001658,211.42999,211.45000,2845165,1,1,211.00000,0.001658
47896,2024-09-24,JPM,20436,,211.59000,7323239,0.000709,211.71001,211.72000,2845165,1,1,211.14999,0.000709
47896,2024-09-25,JPM,20436,,210.19000,8976520,-0.006617,210.25000,210.25999,2845165,1,1,211.67999,-0.006617
47896,2024-09-26,JPM,20436,,209.78000,7807480,-0.001951,209.82001,209.83000,2845165,1,1,211.13000,-0.001951
47896,2024-09-27,JPM,20436,,210.50000,7032450,0.003432,210.33000,210.34000,2845165,1,1,210.64999,0.003432
47896,2024-09-30,JPM,20436,,210.86000,8668314,0.001710,210.75000,210.78999,2845165,1,1,206.31000,0.001710
47896,2024-10-01,JPM,20436,,207.03999,8540064,-0.018116,207.00000,207.02000,2845165,1,1,208.89999,-0.018116
47896,2024-10-02,JPM,20436,,207.28999,5810931,0.001207,207.24001,207.27000,2845165,1,1,207.08000,0.001207
47896,2024-10-03,JPM,20436,,205.23000,7251325,-0.009938,205.16000,205.17000,2845165,1,1,206.17000,-0.009938
47896,2024-10-04,JPM,20436,,211.22000,10213415,0.035278,211.22000,211.23000,2845165,1,1,209.30000,0.029187
47896,2024-10-07,JPM,20436,,210.92999,6718898,-0.001373,210.86000,210.87000,2845165,1,1,211.03000,-0.001373
47896,2024-10-08,JPM,20436,,210.75000,6021772,-0.000853,210.73000,210.74001,2845165,1,1,210.58000,-0.000853
47896,2024-10-09,JPM,20436,,213.42000,7023998,0.012669,213.41000,213.42000,2845165,1,1,209.70000,0.012669
47896,2024-10-10,JPM,20436,,212.84000,7927051,-0.002718,212.80000,212.81000,2845165,1,1,214.81000,-0.002718
47896,2024-10-11,JPM,20436,,222.28999,18320650,0.044400,222.27000,222.28999,2845165,1,1,215.67000,0.044400
47896,2024-10-14,JPM,20436,,221.48000,9048925,-0.003644,221.53000,221.61000,2845165,1,1,223.20000,-0.003644
47896,2024-10-15,JPM,20436,,222.39000,9235825,0.004109,222.41000,222.47000,2845165,1,1,223.66000,0.004109
47896,2024-10-16,JPM,20436,,223.64000,6382515,0.005621,223.59000,223.61000,2845165,1,1,222.33000,0.005621
47896,2024-10-17,JPM,20436,,224.42000,6470186,0.003488,224.48000,224.49001,2845165,1,1,224.27000,0.003488
47896,2024-10-18,JPM,20436,,225.37000,7000543,0.004233,225.42999,225.44000,2845165,1,1,225.00000,0.004233
47896,2024-10-21,JPM,20436,,223.00000,5869959,-0.010516,223.22000,223.23000,2845165,1,1,225.22000,-0.010516
47896,2024-10-22,JPM,20436,,224.12000,9586793,0.005022,224.14999,224.17000,2845165,1,1,223.02000,0.005022
47896,2024-10-23,JPM,20436,,223.41000,6180528,-0.003168,223.44000,223.45000,2845165,1,1,223.66000,-0.003168
47896,2024-10-24,JPM,20436,,224.98000,6002202,0.007027,224.97000,224.98000,2845165,1,1,221.83000,0.007027
47896,2024-10-25,JPM,20436,,222.31000,6369720,-0.011868,222.25000,222.28000,2845165,1,1,225.00000,-0.011868
47896,2024-10-28,JPM,20436,,225.50000,6842956,0.014349,225.56000,225.57001,2845165,1,1,223.35001,0.014349
47896,2024-10-29,JPM,20436,,222.89999,6580004,-0.011530,223.00000,223.00999,2845165,1,1,225.21001,-0.011530
47896,2024-10-30,JPM,20436,,224.41000,7110941,0.006774,224.66000,224.67000,2845165,1,1,222.53999,0.006774
47896,2024-10-31,JPM,20436,,221.92000,7829932,-0.011096,221.83000,221.84000,2815340,1,1,224.70000,-0.011096
47896,2024-11-01,JPM,20436,,222.94000,6923452,0.004596,222.95000,222.98000,2815340,1,1,223.56000,0.004596
47896,2024-11-04,JPM,20436,,219.78000,8229588,-0.014174,219.77000,219.78000,2815340,1,1,222.64999,-0.014174
47896,2024-11-05,JPM,20436,,221.49001,5600686,0.007781,221.58000,221.59000,2815340,1,1,220.03000,0.007781
47896,2024-11-06,JPM,20436,,247.06000,23987753,0.115445,247.07001,247.08000,2815340,1,1,235.00000,0.115445
47896,2024-11-07,JPM,20436,,236.38000,16451071,-0.043228,236.31000,236.32001,2815340,1,1,244.50000,-0.043228
47896,2024-11-08,JPM,20436,,236.98000,9502100,0.002538,237.12000,237.13000,2815340,1,1,239.34000,0.002538
47896,2024-11-11,JPM,20436,,239.28999,9017079,0.009748,239.36000,239.37000,2815340,1,1,240.00000,0.009748
47896,2024-11-12,JPM,20436,,239.56000,6860956,0.001128,239.66000,239.71001,2815340,1,1,240.55000,0.001128
47896,2024-11-13,JPM,20436,,241.16000,11472557,0.006679,241.31000,241.32001,2815340,1,1,240.58000,0.006679
47896,2024-11-14,JPM,20436,,241.87000,10172202,0.002944,241.98000,241.99001,2815340,1,1,242.41499,0.002944
47896,2024-11-15,JPM,20436,,245.31000,11518836,0.014223,245.39000,245.42999,2815340,1,1,241.46001,0.014223
47896,2024-11-18,JPM,20436,,245.03000,9052575,-0.001141,245.17000,245.17999,2815340,1,1,247.75999,-0.001141
47896,2024-11-19,JPM,20436,,243.09000,6792660,-0.007917,243.03999,243.05000,2815340,1,1,242.25000,-0.007917
47896,2024-11-20,JPM,20436,,240.78000,9015290,-0.009503,240.78000,240.78999,2815340,1,1,244.39999,-0.009503
47896,2024-11-21,JPM,20436,,244.75999,8783516,0.016530,244.89999,244.91000,2815340,1,1,243.23000,0.016530
47896,2024-11-22,JPM,20436,,248.55000,7997307,0.015485,248.56000,248.57001,2815340,1,1,243.61000,0.015485
47896,2024-11-25,JPM,20436,,250.28999,10295350,0.007001,250.25000,250.25999,2815340,1,1,249.59000,0.007001
47896,2024-11-26,JPM,20436,,249.97000,6212142,-0.001278,249.89000,249.89999,2815340,1,1,250.49001,-0.001278
47896,2024-11-27,JPM,20436,,249.78999,5472265,-0.000720,249.72000,249.73000,2815340,1,1,249.35001,-0.000720
47896,2024-11-29,JPM,20436,,249.72000,5494825,-0.000280,250.11000,250.12000,2815340,1,1,249.86000,-0.000280
47896,2024-12-02,JPM,20436,,246.25000,8899741,-0.013896,246.25999,246.31000,2815340,1,1,249.55000,-0.013896
47896,2024-12-03,JPM,20436,,244.82001,6657694,-0.005807,244.78999,244.80000,2815340,1,1,248.23000,-0.005807
47896,2024-12-04,JPM,20436,,243.39999,7346265,-0.005800,243.42000,243.42999,2815340,1,1,244.70000,-0.005800
47896,2024-12-05,JPM,20436,,245.48000,6572536,0.008546,245.60001,245.61000,2815340,1,1,245.39000,0.008546
47896,2024-12-06,JPM,20436,,247.36000,5519738,0.007658,247.33000,247.34000,2815340,1,1,245.70000,0.007658
47896,2024-12-09,JPM,20436,,243.81000,7076466,-0.014352,244.06000,244.07001,2815340,1,1,247.13000,-0.014352
47896,2024-12-10,JPM,20436,,242.86000,9108339,-0.003896,243.16000,243.17000,2815340,1,1,243.89000,-0.003896
47896,2024-12-11,JPM,20436,,243.53000,7884442,0.002759,243.58000,243.59000,2815340,1,1,244.00000,0.002759
47896,2024-12-12,JPM,20436,,241.53000,6113771,-0.008213,241.55000,241.56000,2815340,1,1,243.00000,-0.008213
47896,2024-12-13,JPM,20436,,239.94000,10392749,-0.006583,239.95000,239.98000,2815340,1,1,242.07001,-0.006583
47896,2024-12-16,JPM,20436,,239.58000,9032044,-0.001500,239.83000,239.84000,2815340,1,1,240.61000,-0.001500
47896,2024-12-17,JPM,20436,,238.36000,8083635,-0.005092,238.36000,238.37000,2815340,1,1,238.64999,-0.005092
47896,2024-12-18,JPM,20436,,230.37000,11322358,-0.033521,230.33000,230.34000,2815340,1,1,239.00000,-0.033521
47896,2024-12-19,JPM,20436,,232.96001,11790773,0.011243,233.06000,233.07001,2815340,1,1,232.27000,0.011243
47896,2024-12-20,JPM,20436,,237.60001,32348414,0.019918,237.66000,237.73000,2815340,1,1,231.92000,0.019918
47896,2024-12-23,JPM,20436,,238.39000,8611528,0.003325,238.27000,238.28000,2815340,1,1,236.07001,0.003325
47896,2024-12-24,JPM,20436,,242.31000,3729092,0.016444,242.31000,242.50000,2815340,1,1,239.42999,0.016444
47896,2024-12-26,JPM,20436,,243.14000,4452168,0.003425,243.08000,243.09000,2815340,1,1,241.42999,0.003425
47896,2024-12-27,JPM,20436,,241.17000,5730607,-0.008102,241.32001,241.36000,2815340,1,1,242.72000,-0.008102
47896,2024-12-30,JPM,20436,,239.32001,5723765,-0.007671,239.39999,239.41000,2815340,1,1,238.77000,-0.007671
47896,2024-12-31,JPM,20436,0,239.71001,4870971,0.001630,239.97000,239.98000,2815340,1,1,240.05000,0.001630
84398,2020-01-02,SPY,46699,,324.87000,59253833,0.009352,324.82999,324.84000,953832,1,1,323.54001,0.009352
84398,2020-01-03,SPY,46699,,322.41000,77783121,-0.007572,322.44000,322.45001,953832,1,1,321.16000,-0.007572
84398,2020-01-06,SPY,46699,,323.64001,55761948,0.003815,323.66000,323.67999,953832,1,1,320.48999,0.003815
84398,2020-01-07,SPY,46699,,322.73001,42854811,-0.002812,322.76001,322.76999,953832,1,1,323.01999,-0.002812
84398,2020-01-08,SPY,46699,,324.45001,68434153,0.005330,324.41000,324.42999,953832,1,1,322.94000,0.005330
84398,2020-01-09,SPY,46699,,326.64999,48569601,0.006781,326.62000,326.63000,953832,1,1,326.16000,0.006781
84398,2020-01-10,SPY,46699,,325.70999,53057389,-0.002878,325.69000,325.70001,953832,1,1,327.29001,-0.002878
84398,2020-01-13,SPY,46699,,327.95001,47262010,0.006877,327.92001,327.94000,953832,1,1,326.39001,0.006877
84398,2020-01-14,SPY,46699,,327.45001,63036384,-0.001525,327.42999,327.44000,953832,1,1,327.47000,-0.001525
84398,2020-01-15,SPY,46699,,328.19000,72056598,0.002260,328.17001,328.17001,953832,1,1,327.35001,0.002260
84398,2020-01-16,SPY,46699,,330.92001,54050328,0.008318,330.89001,330.89999,953832,1,1,329.70001,0.008318
84398,2020-01-17,SPY,46699,,331.95001,95846017,0.003113,332.01001,332.01999,953832,1,1,331.70001,0.003113
84398,2020-01-21,SPY,46699,,331.29999,77742415,-0.001958,331.31000,331.32001,953832,1,1,330.89999,-0.001958
84398,2020-01-22,SPY,46699,,331.34000,48914899,0.000121,331.38000,331.39001,953832,1,1,332.23999,0.000121
84398,2020-01-23,SPY,46699,,331.72000,51962994,0.001147,331.73999,331.76001,953832,1,1,330.63000,0.001147
84398,2020-01-24,SPY,46699,,328.76999,87578442,-0.008893,328.73999,328.75000,953832,1,1,332.44000,-0.008893
84398,2020-01-27,SPY,46699,,323.50000,84062463,-0.016029,323.51001,323.51999,953832,1,1,323.03000,-0.016029
84398,2020-01-28,SPY,46699,,326.89001,63833953,0.010479,326.89001,326.89999,953832,1,1,325.06000,0.010479
84398,2020-01-29,SPY,46699,,326.62000,54040889,-0.000826,326.63000,326.64001,953832,1,1,328.38000,-0.000826
84398,2020-01-30,SPY,46699,,327.67999,75491844,0.003245,327.64999,327.66000,953832,1,1,324.35999,0.003245
84398,2020-01-31,SPY,46699,,321.73001,113845576,-0.018158,321.73999,321.75000,954832,1,1,327.00000,-0.018158
84398,2020-02-03,SPY,46699,,324.12000,69242293,0.007429,324.14001,324.14999,954832,1,1,323.35001,0.007429
84398,2020-02-04,SPY,46699,,329.06000,62573190,0.015241,329.07001,329.09000,954832,1,1,328.07001,0.015241
84398,2020-02-05,SPY,46699,,332.85999,65951146,0.011548,332.82001,332.82999,954832,1,1,332.26999,0.011548
84398,2020-02-06,SPY,46699,,333.98001,50359688,0.003365,333.95999,333.97000,954832,1,1,333.91000,0.003365
84398,2020-02-07,SPY,46699,,332.20001,64139443,-0.005330,332.20001,332.20999,954832,1,1,332.82001,-0.005330
84398,2020-02-10,SPY,46699,,334.67999,42070006,0.007465,334.69000,334.70001,954832,1,1,331.23001,0.007465
84398,2020-02-11,SPY,46699,,335.26001,54864533,0.001733,335.28000,335.29001,954832,1,1,336.16000,0.001733
84398,2020-02-12,SPY,46699,,337.42001,43992662,0.006443,337.41000,337.42001,954832,1,1,336.82999,0.006443
84398,2020-02-13,SPY,46699,,337.06000,54501922,-0.001067,337.06000,337.07001,954832,1,1,335.86200,-0.001067
84398,2020-02-14,SPY,46699,,337.60001,64582210,0.001602,337.60001,337.60999,954832,1,1,337.51001,0.001602
84398,2020-02-18,SPY,46699,,336.73001,57342526,-0.002577,336.70001,336.70999,954832,1,1,336.51001,-0.002577
84398,2020-02-19,SPY,46699,,338.34000,48814692,0.004781,338.29999,338.31000,954832,1,1,337.79001,0.004781
84398,2020-02-20,SPY,46699,,336.95001,74163362,-0.004108,336.97000,336.98001,954832,1,1,337.74231,-0.004108
